CDS,AA_API,AI_API,AS_API,FI_API,HI_API,PI_API,WH_API,MR_API,SD_API,EL_API,DI_API,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,ACS_46,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,ENROLL,API,cds,NCESDist,District
52716210000000,709,741,832,,744,,809,736,762,706,684,1,3,1,0,28,0,65,2,27,14,85,53,16,4,1586,786,52716210000000,0631980,Red Bluff Union Elementary
52716390000000,,743,863,,706,,753,789,716,614,468,1,2,1,1,25,0,67,2,,18,82,48,14,6,1209,745,52716390000000,0632010,Red Bluff Joint Union High
52716470000000,,,,,,,848,,824,,645,2,4,0,0,7,1,82,4,25,3,97,69,27,9,111,836,52716470000000,0632250,Reeds Creek Elementary
52716540000000,,,,,813,,876,,834,753,704,4,1,0,0,28,0,28,0,27,9,91,65,21,10,195,866,52716540000000,0632400,Richfield Elementary
53716620000000,,826,,,,,855,,812,,,1,29,0,0,9,0,60,0,9,0,99,64,29,10,68,841,53716620000000,0606510,Burnt Ranch Elementary
53716960000000,,,,,,,848,,803,,,0,2,0,0,10,0,82,5,,1,99,51,31,10,102,847,53716960000000,0611430,Douglas City Elementary
53717380000000,,,,,,,832,,801,,,1,9,0,0,7,1,79,1,10,0,0,0,0,0,68,837,53717380000000,0619170,Junction City Elementary
53717460000000,,,,,,,812,,798,,,0,10,5,0,21,2,62,0,6,9,90,68,12,6,42,795,53717460000000,0621480,Lewiston Elementary
53738330000000,,,,,,,723,,697,,,0,7,1,0,5,0,85,0,20,5,96,43,13,10,74,721,53738330000000,0637630,Southern Trinity Joint Unified
53750280000000,,736,,,819,,796,,781,,697,1,18,1,0,11,1,63,3,20,17,84,44,9,4,235,787,53750280000000,0600018,Mountain Valley Unified
53765130000000,,729,,,756,,788,760,741,,580,1,6,1,0,7,0,79,5,29,3,97,62,21,5,585,780,53765130000000,0601331,Trinity Alps Unified
54105460000000,,,,,622,,770,829,615,564,596,2,0,2,1,59,0,32,3,8,19,81,59,33,10,693,682,54105460000000,0691045,Tulare County Office of Education
54717950000000,,,,,597,,,,597,569,,0,0,0,0,100,0,0,0,,0,100,33,0,0,64,597,54717950000000,0601980,Allensworth Elementary
54718030000000,,,,,673,,665,,668,639,,0,0,2,0,89,0,9,0,15,66,35,11,4,0,254,671,54718030000000,0602010,Alpaugh Unified
54718110000000,,,,,673,,701,,680,649,474,0,1,2,0,76,3,17,1,25,60,40,11,2,1,384,680,54718110000000,0602220,Alta Vista Elementary
54718290000000,,,,,774,,880,,792,779,,5,0,0,0,69,0,25,0,24,18,83,50,14,3,150,800,54718290000000,0606420,Buena Vista Elementary
54718370000000,768,781,843,854,735,,805,784,738,726,592,1,1,3,3,61,0,31,0,31,17,84,61,21,7,3103,765,54718370000000,0606570,Burton Elementary
54718450000000,,541,,,511,,,,581,,,0,47,0,0,38,0,16,0,5,17,83,45,7,7,32,564,54718450000000,0608730,Citrus South Tule Elementary
54718520000000,,,,,883,,902,,864,787,,1,0,5,2,80,0,12,0,1,10,90,66,25,10,145,892,54718520000000,0609510,Columbine Elementary
54718600000000,,,640,853,695,,815,,703,663,465,0,0,1,4,94,0,2,0,21,57,42,18,7,2,3099,702,54718600000000,0610350,Cutler-Orosi Joint Unified
54718940000000,,,,,789,,,,789,751,,0,0,0,0,98,0,2,0,20,61,39,18,10,1,137,789,54718940000000,0611550,Ducor Union Elementary
54719020000000,,,,871,720,,,,723,707,497,0,0,0,1,97,0,1,0,25,52,48,20,9,1,1449,723,54719020000000,0611760,Earlimart Elementary
54719100000000,859,716,,,740,,849,,752,695,552,1,1,0,0,56,0,39,0,,17,83,60,25,10,1530,786,54719100000000,0613200,Exeter Union Elementary
54719280000000,,,,,740,,791,,735,685,500,1,1,1,1,48,0,48,0,,16,84,65,32,11,785,767,54719280000000,0613230,Exeter Union High
54719440000000,,,,,695,,755,,686,670,,0,3,1,1,45,0,46,2,23,17,83,61,21,9,145,728,54719440000000,0617520,Hope Elementary
54719510000000,,,,,,,,,,,,0,0,0,0,13,0,80,7,,0,100,100,25,0,15,734,54719510000000,0617640,Hot Springs Elementary
54719690000000,,,,,768,,848,,769,758,608,0,0,1,0,87,1,10,0,25,50,49,21,6,1,357,777,54719690000000,0619740,Kings River Union Elementary
54719850000000,,,,,722,,817,,721,728,,2,0,1,0,57,1,39,0,32,12,87,60,21,0,185,760,54719850000000,0621570,Liberty Elementary
54719930000000,,,661,,680,,743,,684,645,425,0,0,3,0,90,0,6,0,28,44,56,30,10,3,3158,684,54719930000000,0621870,Lindsay Unified
54720090000000,,,,,765,,768,,765,733,584,0,0,1,0,89,0,9,1,22,36,64,36,16,7,351,765,54720090000000,0625350,Monson-Sultana Joint Union Elementary
54720170000000,,,,,778,,882,,792,722,,0,0,0,0,67,0,32,0,24,23,76,47,23,11,308,814,54720170000000,0627900,Oak Valley Union Elementary
54720250000000,,,,,636,,784,,673,513,,0,0,2,0,60,0,38,0,11,29,71,38,8,1,87,696,54720250000000,0629160,Outside Creek Elementary
54720330000000,,,,,812,,851,,815,781,,1,1,1,0,80,0,17,0,29,33,67,34,14,5,417,818,54720330000000,0629670,Palo Verde Union Elementary
54720410000000,,,,,697,,763,,699,690,503,1,0,1,0,91,0,6,0,24,58,42,17,7,1,854,699,54720410000000,0630630,Pixley Union Elementary
54720580000000,,,,828,736,,,,749,725,,0,0,1,8,85,0,3,1,29,44,56,22,8,2,426,749,54720580000000,0631050,Pleasant View Elementary
54720820000000,,,,,702,,,,705,679,561,0,0,0,0,96,0,0,0,3,40,60,28,9,2,525,705,54720820000000,0632430,Richgrove Elementary
54720900000000,,,,,787,,889,,775,706,,0,1,1,1,50,0,44,2,27,18,82,65,23,9,301,833,54720900000000,0633270,Rockford Elementary
54721080000000,,,,,810,,827,,799,786,,0,0,0,0,70,0,27,2,14,5,95,42,26,5,63,814,54721080000000,0635940,Saucelito Elementary
54721160000000,,,,,760,,871,910,770,721,687,1,1,0,1,28,1,62,7,23,5,95,79,45,16,271,845,54721160000000,0636360,Sequoia Union Elementary
54721320000000,,,,,817,,813,,782,,515,0,2,2,1,17,0,77,0,28,1,99,82,39,20,254,816,54721320000000,0637770,Springville Union Elementary
54721400000000,,,,,630,,,,629,612,,0,0,0,0,98,0,2,0,23,60,40,15,4,1,102,631,54721400000000,0638040,Stone Corral Elementary
54721570000000,,,,,765,,773,,768,745,537,0,1,0,0,86,0,11,0,25,47,53,27,5,1,624,769,54721570000000,0638130,Strathmore Union Elementary
54721730000000,,,824,,799,,909,,809,757,692,1,0,2,0,35,0,62,0,32,15,85,70,39,19,620,871,54721730000000,0638340,Sundale Union Elementary
54721810000000,,,,,754,,773,,745,738,,0,0,0,0,89,0,11,0,21,55,45,21,6,1,281,756,54721810000000,0638430,Sunnyside Union Elementary
54721990000000,,,,,723,,777,,725,670,492,0,0,0,0,95,0,3,0,25,72,28,8,1,1,686,725,54721990000000,0639060,Terra Bella Union Elementary
54722070000000,,,,,800,,851,,802,,,0,1,3,0,23,0,68,5,17,3,97,91,37,17,111,838,54722070000000,0639210,Three Rivers Union Elementary
54722150000000,,,,,790,,901,,793,789,,0,0,0,0,92,0,6,0,23,67,33,11,3,0,458,793,54722150000000,0639300,Tipton Elementary
54722230000000,,,,,718,,849,,730,715,,0,0,1,0,92,0,8,0,20,55,46,15,2,0,170,730,54722230000000,0639600,Traver Joint Elementary
54722310000000,761,819,865,916,777,877,845,806,768,753,596,5,0,2,0,72,0,20,0,31,22,78,46,16,5,7222,793,54722310000000,0639870,Tulare City
54722490000000,706,779,810,859,746,,807,,737,675,509,4,1,2,0,69,0,24,0,,26,74,45,14,4,4046,761,54722490000000,0639930,Tulare Joint Union High
54722560000000,754,785,844,913,755,848,847,813,749,711,577,2,2,5,0,62,0,27,1,30,16,83,59,26,8,21016,787,54722560000000,0641160,Visalia Unified
54722640000000,,,,,728,,887,,738,711,,1,0,0,0,78,0,20,0,24,26,74,48,20,7,218,761,54722640000000,0641820,Waukena Joint Union Elementary
54722720000000,,,,,726,,777,,729,706,555,0,0,1,0,89,0,10,0,27,34,65,36,12,5,1179,729,54722720000000,0643020,Woodlake Union Elementary
54722800000000,,,,,690,,799,,712,627,345,1,0,1,0,80,0,17,0,,44,55,31,11,4,588,712,54722800000000,0643050,Woodlake Union High
54722980000000,,,,,683,,689,,684,663,384,0,0,0,0,96,0,4,0,24,65,34,9,4,2,387,683,54722980000000,0643170,Woodville Union Elementary
54753250000000,,,,,719,,736,,718,690,543,0,0,0,0,92,0,6,0,23,46,54,24,8,2,1997,720,54753250000000,0600035,Farmersville Unified
54755230000000,782,718,816,829,750,680,790,767,743,699,521,1,3,2,1,77,0,16,1,31,42,58,35,12,4,10494,758,54755230000000,0600064,Porterville Unified
54755310000000,809,,760,854,746,,811,,752,684,547,1,0,1,1,91,0,6,0,25,34,66,39,17,6,4701,751,54755310000000,0600065,Dinuba Unified
55723060000000,,,,,,,861,,844,,,4,1,1,0,12,1,78,1,11,0,100,75,31,10,78,864,55723060000000,0604500,Belleview Elementary
55723480000000,,,,,832,,855,,808,,734,2,1,1,0,9,0,82,2,27,3,97,70,28,12,456,851,55723480000000,0609480,Columbia Union
55723550000000,,624,,,803,,830,,770,820,597,1,3,1,0,16,0,78,0,25,4,96,69,25,12,396,822,55723550000000,0610320,Curtis Creek Elementary
55723630000000,,,,,753,,779,,746,723,632,2,3,0,0,21,1,70,0,3,12,88,54,11,4,288,770,55723630000000,0618690,Jamestown Elementary
55723710000000,,,847,,825,,867,875,821,,745,0,1,2,1,13,1,74,6,24,6,94,71,37,13,490,861,55723710000000,0637230,Sonora Elementary
55723890000000,,674,,,736,,768,,686,,554,1,3,1,0,13,0,81,1,,5,94,70,31,11,910,762,55723890000000,0637260,Sonora Union High
55723970000000,,,,,809,,,,785,,621,0,0,0,0,17,0,5,0,25,3,97,77,35,13,380,835,55723970000000,0637320,Soulsbyville Elementary
55724050000000,,761,,,792,,872,828,804,,725,2,10,0,0,15,0,67,6,26,2,98,71,30,13,283,846,55724050000000,0638250,Summerville Elementary
55724130000000,,,,,793,,823,,806,,471,1,2,0,0,6,0,89,1,18,1,99,84,39,15,540,823,55724130000000,0638280,Summerville Union High
55724210000000,,,,,775,,801,,775,,659,0,0,0,0,5,0,92,1,19,0,100,73,25,3,234,799,55724210000000,0640200,Twain Harte-Long Barn Union Elementary
55751840000000,,,,,751,,776,,742,,558,1,3,1,1,21,1,68,0,21,6,94,57,20,6,312,775,55751840000000,0691137,Big Oak Flat-Groveland Unified
56105610000000,,,,,529,,694,,562,425,789,3,0,1,3,68,1,18,3,11,41,59,36,15,2,264,626,56105610000000,0691047,Ventura County Office of Education
56724470000000,,,,,753,,864,,749,715,654,0,0,0,0,84,0,15,0,31,14,86,51,23,11,452,771,56724470000000,0606030,Briggs Elementary
56724540000000,,,683,,729,,818,719,720,682,544,0,0,0,0,88,0,10,0,29,24,76,49,19,7,2910,739,56724540000000,0613800,Fillmore Unified
56724620000000,766,820,857,874,719,822,838,,726,701,580,2,0,1,5,83,1,7,0,28,49,51,30,13,4,6187,739,56724620000000,0617850,Hueneme Elementary
56724700000000,863,,909,,805,,930,,757,751,712,4,0,5,0,52,1,35,1,19,6,93,76,52,22,502,858,56724700000000,0624720,Mesa Union Elementary
56725040000000,,,,,836,,906,,813,756,,0,0,0,0,79,0,17,5,25,15,84,57,25,9,107,845,56725040000000,0626460,Mupu Elementary
56725120000000,783,,882,864,734,,880,950,750,716,577,2,0,1,3,86,0,6,1,27,50,50,29,10,2,1885,751,56725120000000,0628170,Ocean View
56725200000000,731,644,904,859,748,,850,782,748,725,641,1,1,2,1,33,0,60,1,18,13,87,73,46,19,2178,813,56725200000000,0628270,Ojai Unified
56725380000000,757,801,910,876,729,790,806,810,722,708,618,2,0,1,2,89,0,5,1,29,46,54,25,10,3,12151,738,56725380000000,0629220,Oxnard
56725460000000,727,814,909,864,713,822,866,850,699,690,503,2,0,2,5,75,0,14,1,33,27,73,48,26,9,11495,748,56725460000000,0629270,Oxnard Union High
56725530000000,790,804,956,919,791,917,902,878,768,769,690,3,0,8,5,30,0,51,2,28,4,96,85,59,24,5166,869,56725530000000,0630990,Pleasant Valley
56725610000000,741,592,861,859,715,707,819,743,715,695,499,2,0,2,5,83,1,6,1,29,28,72,47,21,7,3536,731,56725610000000,0632760,Rio Elementary
56725790000000,,,,,,,,,,,,0,0,0,0,32,0,5,0,25,0,0,0,0,0,37,966,56725790000000,0635490,Santa Clara Elementary
56725870000000,,,,,788,,858,,792,765,656,0,0,0,0,94,0,5,0,28,48,53,26,8,1,2774,792,56725870000000,0635730,Santa Paula Elementary
56725950000000,,,,,731,,818,,718,654,449,0,0,0,0,94,0,5,0,,44,56,28,9,3,1192,736,56725950000000,0635760,Santa Paula Union High
56726030000000,789,768,931,896,773,800,855,891,767,738,699,1,0,7,2,29,0,58,2,30,8,93,67,38,13,14890,837,56726030000000,0636840,Simi Valley Unified
56726110000000,,,,,760,,830,,752,734,624,1,0,0,1,67,0,29,1,19,25,74,37,34,11,211,780,56726110000000,0637140,Somis Union
56726520000000,762,805,919,894,754,824,875,878,749,692,573,2,1,3,1,47,0,44,3,27,14,87,71,42,18,13373,818,56726520000000,0640980,Ventura Unified
56737590000000,816,851,970,925,784,911,903,917,766,748,707,2,1,9,1,22,0,63,2,30,7,92,82,66,32,16224,882,56737590000000,0609640,Conejo Valley Unified
56738740000000,861,923,983,929,898,,928,941,880,884,800,2,0,14,1,5,0,77,1,31,0,101,98,85,40,3342,934,56738740000000,0627850,Oak Park Unified
56739400000000,853,820,940,920,754,853,900,913,740,697,655,2,0,6,2,39,0,49,2,28,12,88,71,51,23,5342,844,56739400000000,0625690,Moorpark Unified
57105790000000,,,,,483,,,,478,,,1,4,3,0,66,1,20,3,11,22,78,44,22,9,76,474,57105790000000,0691049,Yolo County Office of Education
57726780000000,764,839,935,915,758,804,908,,750,736,661,3,1,16,2,18,0,59,0,28,2,98,93,83,60,6641,880,57726780000000,0610620,Davis Joint Unified
57726860000000,662,,,,743,,825,,737,712,538,2,0,1,1,64,0,30,1,30,24,76,49,19,6,721,768,57726860000000,0612930,Esparto Unified
57726940000000,722,721,841,865,714,780,810,751,734,712,522,6,1,11,3,42,1,34,1,28,22,77,48,20,4,5555,767,57726940000000,0641580,Washington Unified
57727020000000,,,,,730,,839,,728,708,615,0,0,1,0,62,0,36,1,26,23,76,56,28,10,1216,771,57727020000000,0642930,Winters Joint Unified
57727100000000,716,739,817,847,738,756,825,820,729,702,604,1,1,5,0,65,0,26,1,28,23,77,53,23,8,7668,767,57727100000000,0643080,Woodland Joint Unified
58105870000000,,,,,493,,543,608,516,434,463,2,4,0,1,38,1,46,7,7,22,78,49,17,2,375,528,58105870000000,0691048,Yuba County Office of Education
58727280000000,,,,,,,,,751,,,0,0,0,0,10,3,23,0,7,0,100,67,0,0,39,751,58727280000000,0607260,Camptonville Elementary
58727360000000,732,757,755,860,744,775,785,809,745,718,463,4,4,10,0,38,1,40,3,26,22,78,49,16,5,7058,764,58727360000000,0624090,Marysville Joint Unified
58727440000000,871,,903,923,837,,869,854,829,770,623,6,1,4,2,23,1,56,7,29,3,97,81,37,10,778,861,58727440000000,0631180,Plumas Lake Elementary
58727510000000,790,689,877,899,823,,857,880,817,786,661,6,2,4,2,18,0,64,3,26,6,95,58,32,11,913,844,58727510000000,0642330,Wheatland
58727690000000,836,,789,,767,,779,794,737,719,512,2,2,3,2,28,1,55,8,,5,95,80,31,16,544,777,58727690000000,0642350,Wheatland Union High
